N = 1000
Quantum #s: E = -39.932 L = 0
r 	 r*psi(r)
0.015	-0.000210822
0.03	-0.000632458
0.045	-0.00105407
0.06	-0.00147563
0.075	-0.00189712
0.09	-0.00231853
0.105	-0.00273984
0.12	-0.00316103
0.135	-0.00358208
0.15	-0.00400297
0.165	-0.00442368
0.18	-0.0048442
0.195	-0.00526451
0.21	-0.00568458
0.225	-0.0061044
0.24	-0.00652395
0.255	-0.00694321
0.27	-0.00736217
0.285	-0.0077808
0.3	-0.00819908
0.315	-0.00861701
0.33	-0.00903455
0.345	-0.00945169
0.36	-0.00986842
0.375	-0.0102847
0.39	-0.0107005
0.405	-0.0111159
0.42	-0.0115308
0.435	-0.0119451
0.45	-0.012359
0.465	-0.0127723
0.48	-0.013185
0.495	-0.0135971
0.51	-0.0140087
0.525	-0.0144196
0.54	-0.0148299
0.555	-0.0152395
0.57	-0.0156485
0.585	-0.0160567
0.6	-0.0164643
0.615	-0.0168711
0.63	-0.0172772
0.645	-0.0176825
0.66	-0.0180871
0.675	-0.0184908
0.69	-0.0188937
0.705	-0.0192958
0.72	-0.0196971
0.735	-0.0200974
0.75	-0.0204969
0.765	-0.0208955
0.78	-0.0212931
0.795	-0.0216898
0.81	-0.0220856
0.825	-0.0224804
0.84	-0.0228742
0.855	-0.0232669
0.87	-0.0236587
0.885	-0.0240494
0.9	-0.024439
0.915	-0.0248276
0.93	-0.025215
0.945	-0.0256014
0.96	-0.0259866
0.975	-0.0263707
0.99	-0.0267536
1.005	-0.0271353
1.02	-0.0275158
1.035	-0.0278951
1.05	-0.0282732
1.065	-0.02865
1.08	-0.0290256
1.095	-0.0293999
1.11	-0.0297729
1.125	-0.0301445
1.14	-0.0305149
1.155	-0.0308839
1.17	-0.0312515
1.185	-0.0316178
1.2	-0.0319826
1.215	-0.032346
1.23	-0.0327081
1.245	-0.0330686
1.26	-0.0334277
1.275	-0.0337854
1.29	-0.0341415
1.305	-0.0344961
1.32	-0.0348492
1.335	-0.0352008
1.35	-0.0355508
1.365	-0.0358993
1.38	-0.0362461
1.395	-0.0365914
1.41	-0.036935
1.425	-0.0372771
1.44	-0.0376174
1.455	-0.0379561
1.47	-0.0382932
1.485	-0.0386285
1.5	-0.0389622
1.515	-0.0392941
1.53	-0.0396243
1.545	-0.0399527
1.56	-0.0402794
1.575	-0.0406043
1.59	-0.0409274
1.605	-0.0412487
1.62	-0.0415682
1.635	-0.0418858
1.65	-0.0422016
1.665	-0.0425156
1.68	-0.0428276
1.695	-0.0431378
1.71	-0.0434461
1.725	-0.0437524
1.74	-0.0440568
1.755	-0.0443593
1.77	-0.0446598
1.785	-0.0449584
1.8	-0.045255
1.815	-0.0455495
1.83	-0.0458421
1.845	-0.0461326
1.86	-0.0464212
1.875	-0.0467076
1.89	-0.046992
1.905	-0.0472744
1.92	-0.0475546
1.935	-0.0478328
1.95	-0.0481088
1.965	-0.0483827
1.98	-0.0486545
1.995	-0.0489242
2.01	-0.0491917
2.025	-0.049457
2.04	-0.0497201
2.055	-0.0499811
2.07	-0.0502398
2.085	-0.0504964
2.1	-0.0507507
2.115	-0.0510028
2.13	-0.0512526
2.145	-0.0515002
2.16	-0.0517455
2.175	-0.0519885
2.19	-0.0522293
2.205	-0.0524677
2.22	-0.0527038
2.235	-0.0529376
2.25	-0.0531691
2.265	-0.0533983
2.28	-0.053625
2.295	-0.0538495
2.31	-0.0540715
2.325	-0.0542912
2.34	-0.0545085
2.355	-0.0547234
2.37	-0.0549359
2.385	-0.055146
2.4	-0.0553536
2.415	-0.0555588
2.43	-0.0557616
2.445	-0.0559619
2.46	-0.0561598
2.475	-0.0563552
2.49	-0.0565481
2.505	-0.0567386
2.52	-0.0569265
2.535	-0.0571119
2.55	-0.0572949
2.565	-0.0574753
2.58	-0.0576532
2.595	-0.0578286
2.61	-0.0580014
2.625	-0.0581717
2.64	-0.0583394
2.655	-0.0585046
2.67	-0.0586672
